date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2009-02-09,sideways,1.0,sideways,0.2930542667945898,0.5249824140890322,0.18196331911637795,1,1.0
2009-02-10,sideways,2.0,sideways,0.3041833008803149,0.5076883732711628,0.18812832584852224,2,1.0
2009-02-11,sideways,3.0,sideways,0.29823441730158723,0.5049654473136838,0.19680013538472907,3,1.0000000000000002
2009-02-12,sideways,4.0,sideways,0.3137175116498002,0.4615062461380786,0.22477624221212122,4,0.015423370245018957
2009-02-13,sideways,5.0,sideways,0.31562828494242817,0.48144319874915537,0.20292851630841652,5,0.013317719979019416
2009-02-16,sideways,6.0,sideways,0.31868424222259595,0.4834510536315131,0.1978647041458909,6,0.012723447164846515
2009-02-17,sideways,7.0,sideways,0.2839850348438387,0.5197831764637734,0.19623178869238792,7,0.048079051390851876
2009-02-18,sideways,8.0,sideways,0.23120795653760803,0.5929365210466169,0.1758555224157751,8,0.14208836692597934
2009-02-19,sideways,9.0,sideways,0.23832176241116784,0.5910641611838569,0.17061407640497528,9,0.06144982163128275
2009-02-20,sideways,10.0,sideways,0.24081320381216847,0.5941764906493854,0.16501030553844606,10,0.020240872058282865
2009-02-23,sideways,11.0,sideways,0.23948683264039608,0.6033947452196188,0.15711842213998503,11,0.023832871289952602
2009-02-24,sideways,12.0,sideways,0.20018212314655398,0.6668504154642809,0.13296746138916507,12,0.02168678963994644
2009-02-25,sideways,13.0,sideways,0.2005351725280537,0.6660540048169252,0.133410822655021,13,0.022876324906105076
2009-02-26,sideways,14.0,sideways,0.16549242729527233,0.7238229777710562,0.11068459493367137,14,0.03335080728832078
2009-02-27,bull,1.0,sideways,0.15618079185613837,0.7375615633727233,0.10625764477113847,15,0.032248470789928936
2009-03-02,bull,2.0,sideways,0.15797976976813927,0.736734351705394,0.10528587852646674,16,0.025641094117243586
2009-03-03,bull,3.0,sideways,0.16048905888504356,0.7314176249353219,0.10809331617963468,17,0.028925043235121572
2009-03-04,bull,4.0,sideways,0.14649741719408052,0.7627683092775287,0.0907342735283909,18,0.02557623766809004
2009-03-05,bull,5.0,sideways,0.14729560088920074,0.7615199347657102,0.09118446434508903,19,0.025959551028749136
2009-03-06,bull,6.0,sideways,0.15355836455632027,0.7492087130397144,0.09723292240396536,20,0.028491508495430386
2009-03-09,bull,7.0,sideways,0.14771427231160322,0.756969821304009,0.09531590638438783,21,0.031163397708007315
2009-03-10,bull,8.0,sideways,0.14807155441720132,0.7577005353961336,0.09422791018666507,22,0.02589836590703691
2009-03-11,bull,9.0,sideways,0.14748960863385316,0.7580773416507087,0.09443304971543823,23,0.0279153015717096
2009-03-12,bull,10.0,sideways,0.14739100247004458,0.7580908661713573,0.09451813135859807,24,0.03250512052490313
2009-03-13,bull,11.0,sideways,0.15455341260557248,0.7442374430560504,0.10120914433837692,25,0.03424547325835399
2009-03-16,bull,12.0,sideways,0.15764836989959416,0.739599732047449,0.10275189805295688,26,0.030022347796424036
2009-03-17,bull,13.0,sideways,0.15611334220610384,0.7447979302426587,0.09908872755123739,27,0.02910261452800507
2009-03-18,bull,14.0,sideways,0.16864109373910932,0.7218297437356269,0.1095291625252638,28,0.028745975467676346
2009-03-19,bull,15.0,sideways,0.16773440530483238,0.7250257400559131,0.10723985463925448,29,0.028239007540097935
2009-03-20,bull,16.0,sideways,0.17042680936453442,0.7195679863869159,0.11000520424854962,30,0.026567550397123493
2009-03-23,bull,17.0,sideways,0.17347392362584707,0.7158028934854498,0.11072318288870321,31,0.024814959978089496
2009-03-24,bull,18.0,sideways,0.19051803032457154,0.6845003131009307,0.12498165657449777,32,0.02340170598212264
2009-03-25,bull,19.0,sideways,0.18335860595209488,0.694515848231725,0.12212554581618024,33,0.026515256731460626
2009-03-26,bull,20.0,sideways,0.21170919178036668,0.6430604280260506,0.14523038019358278,34,0.023468730490626137
2009-03-27,bull,21.0,sideways,0.22925530470590136,0.6094281607323898,0.16131653456170875,35,0.022532107602432842
2009-03-30,bull,22.0,sideways,0.22757011749811434,0.6117489370522995,0.1606809454495862,36,0.02275049688253735
2009-03-31,bull,23.0,sideways,0.23064233082717947,0.6070066345690096,0.16235103460381098,37,0.02171552730890012
2009-04-01,bull,24.0,sideways,0.28076424833182906,0.5070541505023337,0.2121816011658373,38,0.020133503290203955
2009-04-02,bull,25.0,sideways,0.28174706674657896,0.5070190393712177,0.21123389388220323,39,0.01897387742558258
2009-04-03,bull,26.0,sideways,0.2823148524126463,0.5037719772581308,0.21391317032922286,40,0.018336667068437958
2009-04-07,bull,27.0,sideways,0.32978260849289004,0.3985624139733571,0.27165497753375284,41,0.01595640296530886
2009-04-08,bull,28.0,sideways,0.2787775340218206,0.49184010386584326,0.2293823621123361,42,0.09474357868231173
2009-04-09,bull,29.0,sideways,0.2852479378106242,0.4872391411641001,0.22751292102527562,43,0.04319412172614136
2009-04-10,bull,30.0,sideways,0.27851100292213415,0.5080833334408567,0.2134056636370092,44,0.04017832846782249
2009-04-13,bull,31.0,sideways,0.28109645204478584,0.5059006740692902,0.21300287388592398,45,0.03419765267147874
2009-04-14,bull,32.0,sideways,0.2822203537222226,0.5041304254415095,0.2136492208362678,46,0.026639679997650607
2009-04-15,bull,33.0,sideways,0.29751179703629677,0.47123435218621734,0.23125385077748603,47,0.0236302113395261
2009-04-16,bull,34.0,sideways,0.29637274034156014,0.4729763888527057,0.23065087080573413,48,0.024047004379775177
